audiofile,chunk,segment,duration_ms,z,filteredz,boundary,order
SP2010_RobsonF_041_merged,chunk,USn,820,16.87,8.20,1,9
SP2010_RobsonF_041_merged,chunk,aNU,230,6.92,6.27,0,10
SP2010_RobsonF_041_merged,chunk,id,90,-1.99,2.28,0,11
SP2010_RobsonF_041_merged,chunk,et,210,0.69,0.40,0,12
SP2010_RobsonF_041_merged,chunk,alh,200,-0.08,0.31,0,13
SP2010_RobsonF_041_merged,chunk,In,130,1.09,0.70,1,14
SP2010_RobsonF_050_merged,no_label,eht,710,19.66,12.21,1,1
SP2010_RobsonF_050_merged,chunk,ip,100,-2.70,4.75,0,2
SP2010_RobsonF_050_merged,chunk,U,210,10.87,4.10,0,3
SP2010_RobsonF_050_merged,chunk,eUt,140,-2.86,0.54,0,4
SP2010_RobsonF_050_merged,chunk,enh,60,-4.06,-0.75,0,5
SP2010_RobsonF_050_merged,chunk,U,100,3.53,-0.34,1,6
SP2010_RobsonF_050_merged,chunk,an,70,-2.35,-0.73,0,7
SP2010_RobsonF_050_merged,chunk,am,190,-0.06,-1.45,0,8
SP2010_RobsonF_050_merged,chunk,or,60,-4.13,-2.48,0,9
SP2010_RobsonF_050_merged,chunk,ad,60,-2.64,-2.46,0,10
SP2010_RobsonF_050_merged,chunk,Ak,110,-1.09,0.03,0,11
SP2010_RobsonF_050_merged,chunk,i,30,-3.00,4.35,0,12
SP2010_RobsonF_050_merged,chunk,aNk,930,26.89,8.30,1,13
SP2010_RobsonF_050_merged,chunk,it,80,-3.19,2.77,0,14
SP2010_RobsonF_050_merged,chunk,eN,30,-6.93,-2.40,0,15
SP2010_RobsonF_050_merged,chunk,um,70,-4.92,-3.81,0,16
SP2010_RobsonF_050_merged,chunk,As,180,0.88,-2.55,1,17
SP2010_RobsonF_050_merged,chunk,it,70,-3.55,-2.88,0,18
SP2010_RobsonF_050_merged,chunk,u,30,-5.21,-3.33,0,19
SP2010_RobsonF_050_merged,chunk,as,140,-1.73,-2.83,0,20
SP2010_RobsonF_050_merged,chunk,aNUf,160,-2.24,-2.32,1,21
SP2010_RobsonF_050_merged,chunk,in,80,-2.27,-2.34,0,22
SP2010_RobsonF_050_merged,chunk,aNs,180,-1.77,-2.74,0,23
SP2010_RobsonF_050_merged,chunk,eIr,60,-5.28,-3.20,0,24
SP2010_RobsonF_050_merged,chunk,A,30,-1.93,-2.70,0,25
SP2010_RobsonF_050_merged,chunk,eSt,190,-1.81,-1.65,0,26
SP2010_RobsonF_050_merged,chunk,av,70,-2.44,-0.35,0,27
SP2010_RobsonF_050_merged,chunk,EU,190,6.00,2.51,1,28
SP2010_RobsonF_050_merged,chunk,eNt,140,-3.00,0.000000000000001,0,29
SP2010_RobsonF_051_merged,no_label,i,30,-3.00,-3.63,0,1
SP2010_RobsonF_051_merged,chunk,eh,30,-4.88,-4.25,0,2
SP2010_RobsonF_051_merged,chunk,u,30,-5.21,-4.69,0,3
SP2010_RobsonF_051_merged,chunk,eSp,90,-4.38,-0.81,0,4
SP2010_RobsonF_051_merged,chunk,eRt,100,-4.12,7.12,0,5
SP2010_RobsonF_051_merged,chunk,aNUk,1350,44.22,15.20,1,6
SP2010_RobsonF_051_merged,chunk,in,110,-1.10,8.43,0,7
SP2010_RobsonF_051_merged,chunk,aNUp,150,-3.40,0.93,0,8
SP2010_RobsonF_051_merged,chunk,ehg,80,-3.24,-2.83,0,9
SP2010_RobsonF_051_merged,chunk,An,60,-2.21,-2.62,0,10
SP2010_RobsonF_051_merged,chunk,ad,60,-2.64,-2.25,0,11
SP2010_RobsonF_051_merged,chunk,As,100,-1.94,-1.75,0,12
SP2010_RobsonF_051_merged,chunk,ohk,190,-0.32,-1.43,1,13
SP2010_RobsonF_051_merged,chunk,i,50,-1.95,-1.88,0,14
SP2010_RobsonF_051_merged,chunk,eUk,140,-2.66,-2.68,0,15
SP2010_RobsonF_051_merged,chunk,om,80,-3.86,-3.53,0,16
SP2010_RobsonF_051_merged,chunk,es,90,-3.79,-4.07,0,17
SP2010_RobsonF_051_merged,chunk,eIk,70,-5.32,-4.26,0,18
SP2010_RobsonF_051_merged,chunk,oNb,100,-3.77,-3.81,0,19
SP2010_RobsonF_051_merged,chunk,az,80,-2.25,-3.32,0,20
SP2010_RobsonF_051_merged,chunk,e,30,-4.21,-3.13,0,21
SP2010_RobsonF_051_merged,chunk,ad,60,-2.64,-2.81,1,22
SP2010_RobsonF_051_merged,chunk,U,30,-1.13,-2.93,0,23
SP2010_RobsonF_051_merged,chunk,eNt,90,-5.00,-4.28,0,24
SP2010_RobsonF_051_merged,chunk,eNd,60,-5.28,-5.19,0,25
SP2010_RobsonF_053_merged,no_label,aNUt,60,-6.75,-5.03,0,1
SP2010_RobsonF_053_merged,chunk,eN,110,-1.60,-3.32,0,2
SP2010_RobsonF_053_merged,chunk,ak,280,1.36,1.50,0,3
SP2010_RobsonF_053_merged,chunk,in,380,9.49,2.59,1,4
SP2010_RobsonF_053_merged,chunk,aNUt,120,-4.23,-0.46,0,5
SP2010_RobsonF_053_merged,chunk,eN,80,-3.60,-2.67,0,6
SP2010_RobsonF_053_merged,chunk,up,100,-3.90,-3.39,0,7
SP2010_RobsonF_053_merged,chunk,es,150,-1.83,-3.24,1,8
SP2010_RobsonF_053_merged,chunk,o,30,-4.05,-3.78,0,9
SP2010_RobsonF_053_merged,chunk,aUn,70,-5.56,-4.15,0,10
SP2010_RobsonF_053_merged,chunk,aNUd,130,-2.85,-3.82,0,11
SP2010_RobsonF_053_merged,chunk,ez,60,-3.63,-3.45,0,12
SP2010_RobsonF_053_merged,chunk,eNv,100,-3.76,-2.93,0,13
SP2010_RobsonF_053_merged,chunk,oUv,160,-1.27,-2.03,0,14
SP2010_RobsonF_053_merged,chunk,I,30,-1.79,-1.60,1,15
SP2010_RobsonF_053_merged,chunk,id,150,0.18,-1.87,0,16
SP2010_RobsonF_053_merged,chunk,eh,30,-4.88,-2.61,0,17
SP2010_RobsonF_053_merged,chunk,IAn,60,-3.94,-0.64,0,18
SP2010_RobsonF_053_merged,chunk,aNUf,340,3.60,3.12,0,19
SP2010_RobsonF_053_merged,chunk,aSn,1120,15.08,4.80,1,20
SP2010_RobsonF_053_merged,chunk,aNUt,80,-5.91,1.13,0,21
SP2010_RobsonF_053_merged,chunk,eNl,140,-2.07,-0.42,0,22
SP2010_RobsonF_053_merged,chunk,az,280,1.63,0.09,0,23
SP2010_RobsonF_053_merged,chunk,eRs,320,2.61,1.35,1,24
SP2010_RobsonF_053_merged,chunk,ab,60,-2.70,-0.93,0,25
SP2010_RobsonF_055_merged,no_label,iNp,1200,43.84,27.84,1,1
SP2010_RobsonF_055_merged,chunk,oRk,90,-4.18,11.83,0,2
SP2010_RobsonF_055_merged,chunk,i,50,-1.95,2.51,0,3
SP2010_RobsonF_055_merged,chunk,uSpr,540,4.60,1.20,0,4
SP2010_RobsonF_055_merged,chunk,ez,90,-2.68,2.17,0,5
SP2010_RobsonF_055_merged,chunk,US,490,10.71,3.13,1,6
SP2010_RobsonF_055_merged,chunk,uSpr,230,-2.35,0.77,0,7
SP2010_RobsonF_055_merged,chunk,ez,100,-2.36,-0.78,0,8
SP2010_RobsonF_055_merged,chunk,USs,190,-0.64,-0.94,0,9
SP2010_RobsonF_055_merged,chunk,om,170,-0.08,0.03,0,10
SP2010_RobsonF_055_merged,chunk,USn,200,0.73,1.01,0,11
SP2010_RobsonF_055_merged,chunk,ohSn,360,2.92,2.19,1,12
SP2010_RobsonF_066_merged,no_label,iv,80,-2.38,-1.97,0,1
SP2010_RobsonF_066_merged,chunk,iNt,180,-1.13,-1.55,1,2
SP2010_RobsonF_066_merged,chunk,ik,80,-2.99,-1.89,0,3
SP2010_RobsonF_066_merged,chunk,U,40,-0.47,-1.49,0,4
SP2010_RobsonF_066_merged,chunk,atr,160,-2.39,-1.48,1,5
SP2010_RobsonF_066_merged,chunk,U,50,0.20,-1.51,0,6
SP2010_RobsonF_066_merged,chunk,or,80,-3.49,-1.96,0,7
SP2010_RobsonF_066_merged,chunk,ASv,90,-2.54,-1.48,0,8
SP2010_RobsonF_066_merged,chunk,os,250,1.38,-0.80,0,9
SP2010_RobsonF_066_merged,chunk,et,180,-0.40,-0.65,0,10
SP2010_RobsonF_066_merged,chunk,eN,60,-4.93,-0.35,0,11
SP2010_RobsonF_066_merged,chunk,uNm,300,6.77,1.64,0,12
SP2010_RobsonF_066_merged,chunk,eRk,210,-0.33,2.94,0,13
SP2010_RobsonF_066_merged,chunk,ad,370,3.66,5.07,0,14
SP2010_RobsonF_066_merged,chunk,Uv,430,13.47,5.95,1,15
SP2010_RobsonF_066_merged,chunk,os,250,1.38,3.78,0,16
SP2010_RobsonF_066_merged,chunk,et,60,-4.75,2.17,0,17
SP2010_RobsonF_066_merged,chunk,eN,320,12.40,2.98,1,18
SP2010_RobsonF_066_merged,chunk,um,110,-2.83,0.70,0,19
SP2010_RobsonF_066_merged,chunk,A,30,-1.93,-1.46,0,20
SP2010_RobsonF_066_merged,chunk,aUt,140,-3.44,-2.75,0,21
SP2010_RobsonF_066_merged,chunk,eRn,110,-2.96,-2.57,0,22
SP2010_RobsonF_066_merged,chunk,at,160,-1.08,-2.17,0,23
SP2010_RobsonF_066_merged,chunk,iv,60,-3.13,-1.99,0,24
SP2010_RobsonF_066_merged,chunk,Apr,180,-1.14,-0.91,0,25
SP2010_RobsonF_066_merged,chunk,ak,180,-0.64,0.63,0,26
SP2010_RobsonF_066_merged,chunk,om,320,6.20,3.92,1,27
SP2010_RobsonF_070_merged,no_label,eIl,110,-3.43,-3.04,0,1
SP2010_RobsonF_070_merged,chunk,a,30,-2.27,-2.65,0,2
SP2010_RobsonF_070_merged,chunk,u,830,51.93,17.83,1,3
SP2010_RobsonF_070_merged,chunk,um,60,-5.44,9.16,0,4
SP2010_RobsonF_070_merged,chunk,A,40,-1.27,1.05,0,5
SP2010_RobsonF_070_merged,chunk,iNt,120,-3.47,-3.03,0,6
SP2010_RobsonF_070_merged,chunk,u,30,-5.21,-1.84,0,7
SP2010_RobsonF_070_merged,chunk,is,270,2.84,0.79,0,8
SP2010_RobsonF_070_merged,chunk,aNUs,380,5.28,1.88,1,9
SP2010_RobsonF_070_merged,chunk,eIl,160,-0.71,0.11,0,10
SP2010_RobsonF_070_merged,chunk,ap,60,-3.18,-1.52,0,11
SP2010_RobsonF_070_merged,chunk,el,60,-4.21,-1.52,0,12
SP2010_RobsonF_070_merged,chunk,Uzh,240,5.65,0.14,0,13
SP2010_RobsonF_070_merged,chunk,eIt,80,-5.32,0.82,0,14
SP2010_RobsonF_070_merged,chunk,Ud,240,5.40,3.01,0,15
SP2010_RobsonF_070_merged,chunk,is,440,8.40,3.54,1,16
SP2010_RobsonF_070_merged,chunk,ip,100,-2.70,0.31,0,17
SP2010_RobsonF_070_merged,chunk,oRt,260,1.27,-0.05,0,18
SP2010_RobsonF_076_merged,no_label,azh,110,-1.81,-0.14,0,1
SP2010_RobsonF_076_merged,chunk,eNtp,390,3.20,1.53,0,2
SP2010_RobsonF_076_merged,chunk,ehg,180,0.57,11.50,0,3
SP2010_RobsonF_076_merged,chunk,A,770,47.40,17.71,1,4
SP2010_RobsonF_076_merged,chunk,is,80,-3.36,9.07,0,5
SP2010_RobsonF_076_merged,chunk,im,110,-1.65,5.24,0,6
SP2010_RobsonF_076_merged,chunk,at,60,-3.11,9.12,0,7
SP2010_RobsonF_076_merged,chunk,At,1350,48.40,17.24,1,8
SP2010_RobsonF_076_merged,chunk,am,60,-2.84,9.93,0,9
SP2010_RobsonF_076_merged,chunk,Us,190,1.66,2.59,0,10
SP2010_RobsonF_076_merged,chunk,im,60,-3.82,-2.40,0,11
SP2010_RobsonF_076_merged,chunk,at,60,-3.11,-3.60,0,12
SP2010_RobsonF_076_merged,chunk,aNd,70,-4.88,-4.29,0,13
SP2010_RobsonF_079_merged,no_label,aS,230,0.44,5.33,0,1
SP2010_RobsonF_079_merged,chunk,eh,370,15.12,10.22,1,2
SP2010_RobsonF_079_merged,chunk,am,120,-1.56,2.38,0,3
SP2010_RobsonF_079_merged,chunk,aR,60,-2.21,0.0010,0,4
SP2010_RobsonF_079_merged,chunk,aUpr,290,-0.40,-0.59,0,5
SP2010_RobsonF_079_merged,chunk,ohs,270,1.83,-0.43,1,6
SP2010_RobsonF_079_merged,chunk,Im,60,-2.93,-1.23,0,7
SP2010_RobsonF_079_merged,chunk,Uk,60,-2.52,-0.91,0,8
SP2010_RobsonF_079_merged,chunk,om,200,1.17,0.47,0,9
SP2010_RobsonF_079_merged,chunk,Us,260,4.13,0.93,1,10
SP2010_RobsonF_079_merged,chunk,ik,120,-1.62,-0.49,0,11
SP2010_RobsonF_079_merged,chunk,om,60,-4.70,-1.61,0,12
SP2010_RobsonF_079_merged,chunk,U,80,2.20,-1.35,1,13
SP2010_RobsonF_079_merged,chunk,as,60,-3.29,-2.05,0,14
SP2010_RobsonF_079_merged,chunk,im,80,-2.95,-2.65,0,15
SP2010_RobsonF_079_merged,chunk,eSm,120,-3.24,-2.90,0,16
SP2010_RobsonF_079_merged,chunk,Us,80,-2.23,-2.69,0,17
SP2010_RobsonF_079_merged,chunk,ab,60,-2.70,-2.57,0,18
SP2010_RobsonF_079_merged,chunk,It,60,-3.11,-2.55,0,19
SP2010_RobsonF_079_merged,chunk,ip,150,-0.68,-1.49,1,20
SP2010_RobsonF_082_merged,no_label,ak,120,-1.84,-2.65,0,1
SP2010_RobsonF_082_merged,chunk,om,70,-4.28,-3.46,0,2
SP2010_RobsonF_082_merged,chunk,ehs,150,-2.01,-1.54,0,3
SP2010_RobsonF_082_merged,chunk,Ap,200,2.78,-0.66,0,4
SP2010_RobsonF_082_merged,chunk,oR,60,-3.62,0.21,0,5
SP2010_RobsonF_082_merged,chunk,a,70,-1.38,2.94,0,6
SP2010_RobsonF_082_merged,chunk,i,440,18.58,6.21,1,7
SP2010_RobsonF_082_merged,chunk,an,60,-2.56,3.81,0,8
SP2010_RobsonF_082_merged,chunk,aNUn,260,3.22,1.57,0,9
SP2010_RobsonF_082_merged,chunk,aNUg,150,-1.76,-0.57,0,10
SP2010_RobsonF_082_merged,chunk,oSt,210,-1.33,-1.37,0,11
SP2010_RobsonF_082_merged,chunk,Un,60,-1.68,-2.04,0,12
SP2010_RobsonF_082_merged,chunk,eNd,90,-4.08,-2.23,0,13
SP2010_RobsonF_082_merged,chunk,if,170,-0.18,-1.54,0,14
SP2010_RobsonF_082_merged,chunk,al,100,-1.69,-0.78,0,15
SP2010_RobsonF_082_merged,chunk,ad,180,-0.20,1.32,0,16
SP2010_RobsonF_082_merged,chunk,is,290,3.50,3.87,0,17
SP2010_RobsonF_082_merged,chunk,Up,410,12.90,5.39,1,18
SP2010_RobsonF_082_merged,chunk,oRk,110,-3.54,3.28,0,19
SP2010_RobsonF_082_merged,chunk,i,200,5.95,2.32,0,20
SP2010_RobsonF_082_merged,chunk,eht,200,0.23,0.65,0,21
SP2010_RobsonF_082_merged,chunk,aNt,150,-2.60,-0.43,0,22
SP2010_RobsonF_082_merged,chunk,Ak,160,0.79,-0.79,0,23
SP2010_RobsonF_082_merged,chunk,oIz,150,-1.57,-1.39,0,24
SP2010_RobsonF_082_merged,chunk,A,30,-1.93,-2.21,0,25
SP2010_RobsonF_082_merged,chunk,er,60,-4.18,-3.42,0,26
SP2010_RobsonF_082_merged,chunk,ad,60,-2.64,-3.15,1,27
SP2010_RobsonF_083_merged,no_label,eNt,460,9.80,9.49,1,1
SP2010_RobsonF_083_merged,chunk,eNk,450,8.86,9.18,0,2
SP2010_RobsonF_083_merged,chunk,U,30,-1.13,1.42,0,3
SP2010_RobsonF_083_merged,chunk,aNd,60,-5.28,-1.06,0,4
SP2010_RobsonF_083_merged,chunk,U,100,3.53,-0.94,1,5
SP2010_RobsonF_083_merged,chunk,eSt,120,-3.49,-1.82,0,6
SP2010_RobsonF_083_merged,chunk,iv,80,-2.38,-2.64,0,7
SP2010_RobsonF_083_merged,chunk,eht,80,-4.34,-2.97,0,8
SP2010_RobsonF_083_merged,chunk,od,100,-2.44,-2.30,0,9
SP2010_RobsonF_083_merged,chunk,Um,130,1.11,-1.76,1,10
SP2010_RobsonF_083_merged,chunk,uNd,60,-5.63,-1.91,0,11
SP2010_RobsonF_083_merged,chunk,Un,100,0.09,-0.58,0,12
SP2010_RobsonF_083_merged,chunk,uf,260,2.17,0.71,0,13
SP2010_RobsonF_083_merged,chunk,in,170,1.26,0.81,1,14
SP2010_RobsonF_083_merged,chunk,upl,230,-0.000000000000001,-0.26,0,15
SP2010_RobsonF_083_merged,chunk,en,100,-2.39,-1.18,0,16
SP2010_RobsonF_083_merged,chunk,ar,100,-2.16,-1.08,0,17
SP2010_RobsonF_083_merged,chunk,IUf,210,1.86,-0.46,1,18
SP2010_RobsonF_083_merged,chunk,uz,120,-1.64,-0.81,0,19
SP2010_RobsonF_083_merged,chunk,il,100,-1.48,-1.20,0,20
SP2010_RobsonF_083_merged,chunk,at,150,-1.28,-1.46,0,21
SP2010_RobsonF_083_merged,chunk,od,130,-1.38,-1.45,0,22
SP2010_RobsonF_083_merged,chunk,Um,60,-2.42,-1.21,0,23
SP2010_RobsonF_083_merged,chunk,uNd,200,0.63,-0.51,0,24
SP2010_RobsonF_083_merged,chunk,Uzh,110,-0.09,-0.44,1,25
SP2010_RobsonF_083_merged,chunk,og,140,-0.81,-0.90,0,26
SP2010_RobsonF_083_merged,chunk,a,30,-2.27,-1.19,0,27
SP2010_RobsonF_083_merged,chunk,uNm,170,-1.16,-0.56,0,28
SP2010_RobsonF_083_merged,chunk,is,240,1.86,1.00,0,29
SP2010_RobsonF_083_merged,chunk,IUl,120,0.58,1.01,1,30
SP2010_RobsonF_084_merged,no_label,eNt,60,-6.20,-5.89,0,1
SP2010_RobsonF_084_merged,chunk,eNd,60,-5.28,-5.59,0,2
SP2010_RobsonF_084_merged,chunk,eUt,140,-2.86,-3.51,0,3
SP2010_RobsonF_084_merged,chunk,ev,100,-2.49,-2.65,0,4
SP2010_RobsonF_084_merged,chunk,I,30,-1.79,-2.28,1,5
SP2010_RobsonF_084_merged,chunk,um,110,-2.83,-2.58,0,6
SP2010_RobsonF_084_merged,chunk,A,30,-1.93,-3.03,0,7
SP2010_RobsonF_084_merged,chunk,ehp,60,-5.70,-3.62,0,8
SP2010_RobsonF_084_merged,chunk,Ok,70,-2.34,-3.27,0,9
SP2010_RobsonF_084_merged,chunk,Ak,60,-2.97,-2.91,0,10
SP2010_RobsonF_084_merged,chunk,it,90,-2.83,-2.33,0,11
SP2010_RobsonF_084_merged,chunk,av,100,-1.82,-1.68,0,12
SP2010_RobsonF_084_merged,chunk,Am,130,0.50,-1.48,1,13
SP2010_RobsonF_084_merged,chunk,or,100,-2.85,-2.33,0,14
SP2010_RobsonF_084_merged,chunk,eNd,70,-4.88,-2.88,0,15
SP2010_RobsonF_084_merged,chunk,U,30,-1.13,-2.07,0,16
SP2010_RobsonF_084_merged,chunk,uSd,170,-1.65,-1.14,0,17
SP2010_RobsonF_084_merged,chunk,it,200,1.16,-0.67,1,18
SP2010_RobsonF_084_merged,chunk,av,100,-1.82,-1.57,0,19
SP2010_RobsonF_084_merged,chunk,Am,60,-3.02,-2.70,0,20
SP2010_RobsonF_084_merged,chunk,or,60,-4.13,-3.08,0,21
SP2010_RobsonF_084_merged,chunk,eNd,110,-3.28,-2.31,0,22
SP2010_RobsonF_084_merged,chunk,Ud,140,1.40,-1.14,0,23
SP2010_RobsonF_084_merged,chunk,el,100,-2.48,-1.03,0,24
SP2010_RobsonF_084_merged,chunk,eg,150,-0.43,-0.76,0,25
SP2010_RobsonF_084_merged,chunk,ad,160,-0.61,-0.50,0,26
SP2010_RobsonF_084_merged,chunk,Ud,110,0.20,-0.34,1,27
SP2010_RobsonF_084_merged,chunk,el,150,-0.30,-0.71,0,28
SP2010_RobsonF_084_merged,chunk,eg,100,-2.25,-1.26,0,29
SP2010_RobsonF_084_merged,chunk,ad,140,-1.02,-1.43,0,30
SP2010_RobsonF_084_merged,chunk,Uk,90,-1.39,-2.12,0,31
SP2010_RobsonF_084_merged,chunk,in,80,-2.27,-3.57,0,32
SP2010_RobsonF_084_merged,chunk,aNU,30,-8.46,-5.11,0,33
SP2010_RobsonF_084_merged,chunk,eNtr,140,-4.41,-4.50,0,34
SP2010_RobsonF_084_merged,chunk,av,60,-2.64,-3.29,0,35
SP2010_RobsonF_084_merged,chunk,An,90,-0.88,-2.52,0,36
SP2010_RobsonF_084_merged,chunk,u,30,-5.21,-2.49,0,37
SP2010_RobsonF_084_merged,chunk,eSk,250,-0.33,-1.25,0,38
SP2010_RobsonF_084_merged,chunk,em,170,-0.04,-0.14,1,39
SP2010_RobsonF_088_merged,no_label,aNUs,230,-0.22,-1.33,0,1
SP2010_RobsonF_088_merged,chunk,eI,80,-3.54,-2.43,0,2
SP2010_RobsonF_088_merged,chunk,aUg,160,-1.48,-1.38,0,3
SP2010_RobsonF_088_merged,chunk,uNSp,260,-0.61,-0.37,0,4
SP2010_RobsonF_088_merged,chunk,eNs,290,2.12,0.82,0,5
SP2010_RobsonF_088_merged,chunk,ANUn,140,-0.23,1.26,0,6
SP2010_RobsonF_088_merged,chunk,ehm,260,4.02,1.46,1,7
SP2010_RobsonF_088_merged,chunk,in,130,-0.31,0.59,0,8
SP2010_RobsonF_088_merged,chunk,eIr,160,-1.61,0.26,0,9
SP2010_RobsonF_088_merged,chunk,U,80,2.20,0.85,0,10
SP2010_RobsonF_088_merged,chunk,ash,320,1.72,1.01,1,11
SP2010_RobsonF_088_merged,chunk,An,110,-0.000000000000006,0.20,0,12
SP2010_RobsonF_088_merged,chunk,ehk,180,-0.47,-1.03,0,13
SP2010_RobsonF_088_merged,chunk,im,70,-3.39,-2.43,0,14
SP2010_RobsonF_088_merged,chunk,in,70,-2.67,-3.20,0,15
SP2010_RobsonF_088_merged,chunk,eIr,60,-5.28,-3.44,0,16
SP2010_RobsonF_088_merged,chunk,Ud,60,-1.80,-2.57,0,17
SP2010_RobsonF_088_merged,chunk,eSk,200,-1.51,-1.95,0,18
SP2010_RobsonF_088_merged,chunk,oNf,180,-1.38,-1.76,1,19
SP2010_RobsonF_088_merged,chunk,i,30,-3.00,-1.82,0,20
SP2010_RobsonF_088_merged,chunk,Ad,100,-0.68,-1.36,0,21
SP2010_RobsonF_088_merged,chunk,it,140,-1.01,-1.00,0,22
SP2010_RobsonF_088_merged,chunk,ud,140,-0.86,-0.21,0,23
SP2010_RobsonF_088_merged,chunk,Un,90,-0.35,0.71,0,24
SP2010_RobsonF_088_merged,chunk,eh,220,6.29,1.02,1,25
SP2010_RobsonF_088_merged,chunk,eU,60,-4.35,-1.02,0,26
SP2010_RobsonF_088_merged,chunk,eSt,130,-3.25,-1.89,0,27
SP2010_RobsonF_088_merged,chunk,Ul,90,-0.20,-1.72,0,28
SP2010_RobsonF_088_merged,chunk,id,120,-0.91,-1.64,1,29
SP2010_RobsonF_088_merged,chunk,aNd,80,-4.48,-2.14,0,30
SP2010_RobsonF_088_merged,chunk,Uk,140,0.49,-1.88,1,31
SP2010_RobsonF_088_merged,chunk,oNm,110,-3.96,-2.10,0,32
SP2010_RobsonF_088_merged,chunk,in,120,-0.71,-0.70,0,33
SP2010_RobsonF_088_merged,chunk,eIr,140,-2.34,1.18,0,34
SP2010_RobsonF_088_merged,chunk,U,240,12.87,2.90,1,35
SP2010_RobsonF_088_merged,chunk,uUt,60,-5.45,-0.06,0,36
SP2010_RobsonF_088_merged,chunk,im,90,-2.52,-3.04,0,37
SP2010_RobsonF_088_merged,chunk,am,90,-2.20,-2.31,1,38
SP2010_RobsonF_095_merged,no_label,aNUs,290,1.98,-0.31,0,1
SP2010_RobsonF_095_merged,chunk,ohk,60,-4.89,-2.60,0,2
SP2010_RobsonF_095_merged,chunk,oNs,80,-5.10,-3.02,0,3
SP2010_RobsonF_095_merged,chunk,ig,140,0.04,-1.87,0,4
SP2010_RobsonF_095_merged,chunk,U,30,-1.13,-1.41,1,5
SP2010_RobsonF_095_merged,chunk,id,120,-0.91,-1.89,0,6
SP2010_RobsonF_095_merged,chunk,eNt,90,-5.00,-2.83,0,7
SP2010_RobsonF_095_merged,chunk,if,120,-1.65,-2.71,0,8
SP2010_RobsonF_095_merged,chunk,ik,80,-2.99,-1.31,0,9
SP2010_RobsonF_095_merged,chunk,a,40,-2.04,2.69,0,10
SP2010_RobsonF_095_merged,chunk,oU,330,14.07,7.79,0,11
SP2010_RobsonF_095_merged,chunk,im,460,13.55,8.00,1,12
SP2010_RobsonF_095_merged,chunk,azh,170,-0.56,3.71,0,13
SP2010_RobsonF_095_merged,chunk,in,80,-2.27,0.58,0,14
SP2010_RobsonF_095_merged,chunk,as,390,3.18,-0.18,0,15
SP2010_RobsonF_095_merged,chunk,i,40,-2.47,-1.37,0,16
SP2010_RobsonF_095_merged,chunk,ehd,80,-3.47,-2.09,0,17
SP2010_RobsonF_095_merged,chunk,af,100,-2.28,-1.44,0,18
SP2010_RobsonF_095_merged,chunk,av,250,1.25,0.68,0,19
SP2010_RobsonF_095_merged,chunk,ehl,200,1.87,2.47,0,20
SP2010_RobsonF_095_merged,chunk,Ad,300,7.32,2.87,1,21
SP2010_RobsonF_095_merged,chunk,ap,180,-0.67,0.69,0,22
SP2010_RobsonF_095_merged,chunk,er,60,-4.18,-1.19,0,23
SP2010_RobsonF_095_merged,chunk,if,210,1.00,-0.88,0,24
SP2010_RobsonF_095_merged,chunk,er,100,-2.87,2.21,0,25
SP2010_RobsonF_095_merged,chunk,i,190,5.42,8.19,0,26
SP2010_RobsonF_095_merged,chunk,A,480,28.07,18.49,1,27
SP2010_RobsonF_095_merged,chunk,oUd,260,2.83,11.24,0,28
SP2010_RobsonF_100_merged,no_label,or,60,-4.13,-3.09,0,1
SP2010_RobsonF_100_merged,chunk,ad,140,-1.02,-2.05,1,2
SP2010_RobsonF_100_merged,chunk,or,60,-4.13,-2.29,0,3
SP2010_RobsonF_100_merged,chunk,ISk,230,0.52,-1.72,1,4
SP2010_RobsonF_100_merged,chunk,obr,120,-3.55,-2.02,0,5
SP2010_RobsonF_100_merged,chunk,ANUs,160,-0.90,-1.96,1,6
SP2010_RobsonF_100_merged,chunk,ol,80,-3.27,-2.27,0,7
SP2010_RobsonF_100_merged,chunk,us,170,-1.04,-2.21,1,8
SP2010_RobsonF_100_merged,chunk,aNUpr,180,-3.73,-2.52,0,9
SP2010_RobsonF_100_merged,chunk,a,60,-1.60,-1.12,0,10
SP2010_RobsonF_100_merged,chunk,ar,60,-2.94,1.62,0,11
SP2010_RobsonF_100_merged,chunk,E,240,14.54,4.93,1,12
SP2010_RobsonF_100_merged,chunk,A,70,0.73,3.28,0,13
SP2010_RobsonF_100_merged,chunk,al,160,-0.41,0.96,0,14
SP2010_RobsonF_100_merged,chunk,ag,160,-0.49,-0.56,0,15
SP2010_RobsonF_100_merged,chunk,ad,150,-0.81,-0.98,0,16
SP2010_RobsonF_100_merged,chunk,A,30,-1.93,-1.21,0,17
SP2010_RobsonF_100_merged,chunk,eNs,200,-1.06,-0.73,0,18
SP2010_RobsonF_100_merged,chunk,aNUp,220,0.000000000000010,0.39,0,19
SP2010_RobsonF_100_merged,chunk,aUl,240,2.42,1.77,0,20
SP2010_RobsonF_100_merged,chunk,U,90,2.87,2.42,1,21
SP2010_RobsonF_100_merged,chunk,i,150,3.32,2.17,0,22
SP2010_RobsonF_100_merged,chunk,ag,180,-0.08,1.02,0,23
SP2010_RobsonF_100_merged,chunk,U,60,0.87,0.14,0,24
SP2010_RobsonF_100_merged,chunk,aRd,130,-1.79,-0.68,0,25
SP2010_RobsonF_100_merged,chunk,ANU,90,-0.23,-1.02,0,26
